Entity,Code,Year,Migration,Continent
Afghanistan,AFG,2016,-4.122,Asia
Afghanistan,AFG,2017,-2.003,Asia
Afghanistan,AFG,2018,-1.0,Asia
Afghanistan,AFG,2019,0.242,Asia
Afghanistan,AFG,2020,3.676,Asia
Afghanistan,AFG,2021,-13.719,Asia
Afghanistan,AFG,2022,-15.954,Asia
Afghanistan,AFG,2023,-1.181,Asia
Afghanistan,AFG,2024,-1.034,Asia
Africa (UN),,1950,-0.35,
Africa (UN),,1951,-0.471,
Africa (UN),,1952,-0.633,
Africa (UN),,1953,-1.025,
Africa (UN),,1954,-0.943,
Africa (UN),,1955,-0.978,
Africa (UN),,1956,-1.071,
Africa (UN),,1957,-1.217,
Africa (UN),,1958,-1.804,
Africa (UN),,1959,-0.991,
Africa (UN),,1960,-0.759,
Africa (UN),,1961,-0.866,
Africa (UN),,1962,-0.806,
Africa (UN),,1963,-0.881,
Africa (UN),,1964,-0.658,
Africa (UN),,1965,-0.699,
Africa (UN),,1966,-0.29,
Africa (UN),,1967,-0.069,
Africa (UN),,1968,-0.064,
Africa (UN),,1969,-0.267,
Africa (UN),,1970,-0.27,
Africa (UN),,1971,-0.856,
Africa (UN),,1972,-0.838,
Africa (UN),,1973,0.083,
Africa (UN),,1974,-0.119,
Africa (UN),,1975,0.597,
Africa (UN),,1976,-0.024,
Africa (UN),,1977,-1.191,
Africa (UN),,1978,1.162,
Africa (UN),,1979,0.142,
Africa (UN),,1980,-0.174,
Africa (UN),,1981,1.146,
Africa (UN),,1982,1.0,
Africa (UN),,1983,-0.315,
Africa (UN),,1984,0.618,
Africa (UN),,1985,0.585,
Africa (UN),,1986,0.116,
Africa (UN),,1987,0.152,
Africa (UN),,1988,-0.467,
Africa (UN),,1989,-0.291,
Africa (UN),,1990,-0.099,
Africa (UN),,1991,-1.077,
Africa (UN),,1992,-0.297,
Africa (UN),,1993,-0.197,
Africa (UN),,1994,-0.613,
Africa (UN),,1995,-0.38,
Africa (UN),,1996,-1.179,
Africa (UN),,1997,-0.853,
Africa (UN),,1998,-0.113,
Africa (UN),,1999,-0.782,
Africa (UN),,2000,-0.846,
Africa (UN),,2001,-0.782,
Africa (UN),,2002,-0.696,
Africa (UN),,2003,-0.789,
Africa (UN),,2004,-0.667,
Africa (UN),,2005,-0.916,
Africa (UN),,2006,-1.077,
Africa (UN),,2007,-1.024,
Africa (UN),,2008,-0.943,
Africa (UN),,2009,-0.942,
Africa (UN),,2010,-0.931,
Africa (UN),,2011,-1.348,
Africa (UN),,2012,-0.709,
Africa (UN),,2013,-0.355,
Africa (UN),,2014,-0.675,
Africa (UN),,2015,-0.354,
Africa (UN),,2016,-0.716,
Africa (UN),,2017,0.073,
Africa (UN),,2018,0.026,
Africa (UN),,2019,-0.225,
Africa (UN),,2020,0.18,
Africa (UN),,2021,-0.015,
Africa (UN),,2022,-0.245,
Africa (UN),,2023,-0.295,
Africa (UN),,2024,-0.425,
Albania,ALB,1950,5.415,Europe
Albania,ALB,1951,6.758,Europe
Albania,ALB,1952,8.011,Europe
Albania,ALB,1953,8.159,Europe
Albania,ALB,1954,7.355,Europe
Albania,ALB,1955,4.817,Europe
Albania,ALB,1956,4.605,Europe
Albania,ALB,1957,6.518,Europe
Albania,ALB,1958,7.572,Europe
Albania,ALB,1959,8.769,Europe
Albania,ALB,1960,8.327,Europe
Albania,ALB,1961,0.488,Europe
Albania,ALB,1962,1.333,Europe
Albania,ALB,1963,2.284,Europe
Albania,ALB,1964,3.586,Europe
Albania,ALB,1965,5.077,Europe
Albania,ALB,1966,6.081,Europe
Albania,ALB,1967,6.1,Europe
Albania,ALB,1968,5.07,Europe
Albania,ALB,1969,1.253,Europe
Albania,ALB,1970,0.042,Europe
Albania,ALB,1971,-0.408,Europe
Albania,ALB,1972,-0.694,Europe
Albania,ALB,1973,-0.605,Europe
Albania,ALB,1974,-0.784,Europe
Albania,ALB,1975,-1.063,Europe
Albania,ALB,1976,-0.671,Europe
Albania,ALB,1977,-0.552,Europe
Albania,ALB,1978,1.231,Europe
Albania,ALB,1979,-0.698,Europe
Albania,ALB,1980,-0.22,Europe
Albania,ALB,1981,-0.134,Europe
Albania,ALB,1982,-0.079,Europe
Albania,ALB,1983,0.023,Europe
Albania,ALB,1984,0.022,Europe
Albania,ALB,1985,-0.06,Europe
Albania,ALB,1986,-0.748,Europe
Albania,ALB,1987,-1.032,Europe
Albania,ALB,1988,0.205,Europe
Albania,ALB,1989,-11.911,Europe
Albania,ALB,1990,-18.357,Europe
Albania,ALB,1991,-19.402,Europe
Albania,ALB,1992,-20.271,Europe
Albania,ALB,1993,-20.881,Europe
Albania,ALB,1994,-21.461,Europe
Albania,ALB,1995,-21.416,Europe
Albania,ALB,1996,-20.974,Europe
Albania,ALB,1997,-20.494,Europe
Albania,ALB,1998,-20.587,Europe
Albania,ALB,1999,-19.787,Europe
Albania,ALB,2000,-19.118,Europe
Albania,ALB,2001,-15.27,Europe
Albania,ALB,2002,-14.415,Europe
Albania,ALB,2003,-15.56,Europe
Albania,ALB,2004,-15.702,Europe
Albania,ALB,2005,-15.894,Europe
Albania,ALB,2006,-16.023,Europe
Albania,ALB,2007,-16.464,Europe
Albania,ALB,2008,-16.913,Europe
Albania,ALB,2009,-17.443,Europe
Albania,ALB,2010,-17.723,Europe
Albania,ALB,2011,-6.399,Europe
Albania,ALB,2012,-6.82,Europe
Albania,ALB,2013,-7.113,Europe
Albania,ALB,2014,-7.475,Europe
Albania,ALB,2015,-7.072,Europe
Albania,ALB,2016,-3.225,Europe
Albania,ALB,2017,-5.141,Europe
Albania,ALB,2018,-5.194,Europe
Albania,ALB,2019,-8.005,Europe
Albania,ALB,2020,-5.808,Europe
Albania,ALB,2021,-11.527,Europe
Albania,ALB,2022,-5.809,Europe
Albania,ALB,2023,-9.019,Europe
Albania,ALB,2024,-8.766,Europe
Algeria,DZA,1950,-0.134,Africa
Algeria,DZA,1951,-0.711,Africa
Algeria,DZA,1952,-1.258,Africa
Algeria,DZA,1953,-1.781,Africa
Algeria,DZA,1954,-2.28,Africa
Algeria,DZA,1955,-2.751,Africa
Algeria,DZA,1956,-3.199,Africa
Algeria,DZA,1957,-3.633,Africa
Algeria,DZA,1958,-4.054,Africa
Algeria,DZA,1959,-4.453,Africa
Algeria,DZA,1960,-4.833,Africa
Algeria,DZA,1961,-10.657,Africa
Algeria,DZA,1962,-9.548,Africa
Algeria,DZA,1963,-10.363,Africa
Algeria,DZA,1964,-8.933,Africa
Algeria,DZA,1965,-11.549,Africa
Algeria,DZA,1966,-2.369,Africa
Algeria,DZA,1967,-1.863,Africa
Algeria,DZA,1968,-1.812,Africa
Algeria,DZA,1969,-2.117,Africa
Algeria,DZA,1970,-2.689,Africa
Algeria,DZA,1971,-2.492,Africa
Algeria,DZA,1972,-2.276,Africa
Algeria,DZA,1973,-2.027,Africa
Algeria,DZA,1974,-1.824,Africa
Algeria,DZA,1975,19.165,Africa
Algeria,DZA,1976,18.445,Africa
Algeria,DZA,1977,0.315,Africa
Algeria,DZA,1978,1.103,Africa
Algeria,DZA,1979,1.348,Africa
Algeria,DZA,1980,1.767,Africa
Algeria,DZA,1981,2.031,Africa
Algeria,DZA,1982,2.449,Africa
Algeria,DZA,1983,2.981,Africa
Algeria,DZA,1984,3.233,Africa
Algeria,DZA,1985,3.441,Africa
Algeria,DZA,1986,2.831,Africa
Algeria,DZA,1987,1.064,Africa
Algeria,DZA,1988,1.011,Africa
Algeria,DZA,1989,-0.009,Africa
Algeria,DZA,1990,0.077,Africa
Algeria,DZA,1991,-0.267,Africa
Algeria,DZA,1992,1.656,Africa
Algeria,DZA,1993,0.524,Africa
Algeria,DZA,1994,0.015,Africa
Algeria,DZA,1995,1.328,Africa
Algeria,DZA,1996,2.45,Africa
Algeria,DZA,1997,2.961,Africa
Algeria,DZA,1998,-0.466,Africa
Algeria,DZA,1999,-0.186,Africa
Algeria,DZA,2000,-0.532,Africa
Algeria,DZA,2001,-0.847,Africa
Algeria,DZA,2002,-1.142,Africa
Algeria,DZA,2003,-1.225,Africa
Algeria,DZA,2004,-1.184,Africa
Algeria,DZA,2005,-1.551,Africa
Algeria,DZA,2006,-1.313,Africa
Algeria,DZA,2007,-0.733,Africa
Algeria,DZA,2008,-0.06,Africa
Algeria,DZA,2009,-0.126,Africa
Algeria,DZA,2010,-0.298,Africa
Algeria,DZA,2011,-0.545,Africa
Algeria,DZA,2012,-0.711,Africa
Algeria,DZA,2013,-0.782,Africa
Algeria,DZA,2014,-0.767,Africa
Algeria,DZA,2015,-0.691,Africa
Algeria,DZA,2016,-0.158,Africa
Algeria,DZA,2017,-0.345,Africa
Algeria,DZA,2018,-0.639,Africa
Algeria,DZA,2019,-0.642,Africa
Algeria,DZA,2020,-0.245,Africa
Algeria,DZA,2021,-0.241,Africa
Algeria,DZA,2022,-0.323,Africa
Algeria,DZA,2023,-0.562,Africa
Algeria,DZA,2024,-0.667,Africa
American Samoa,ASM,1950,-1.575,Oceania
American Samoa,ASM,1951,-27.49,Oceania
American Samoa,ASM,1952,-28.589,Oceania
American Samoa,ASM,1953,-29.238,Oceania
American Samoa,ASM,1954,-29.606,Oceania
American Samoa,ASM,1955,-28.552,Oceania
American Samoa,ASM,1956,-30.547,Oceania
American Samoa,ASM,1957,-35.424,Oceania
American Samoa,ASM,1958,-36.126,Oceania
American Samoa,ASM,1959,-36.165,Oceania
American Samoa,ASM,1960,-12.765,Oceania
American Samoa,ASM,1961,-4.5,Oceania
American Samoa,ASM,1962,-4.414,Oceania
American Samoa,ASM,1963,-4.416,Oceania
American Samoa,ASM,1964,-4.411,Oceania
American Samoa,ASM,1965,-3.973,Oceania
American Samoa,ASM,1966,-0.912,Oceania
American Samoa,ASM,1967,-4.424,Oceania
American Samoa,ASM,1968,-2.655,Oceania
American Samoa,ASM,1969,-3.147,Oceania
American Samoa,ASM,1970,-10.916,Oceania
American Samoa,ASM,1971,-13.874,Oceania
American Samoa,ASM,1972,-13.609,Oceania
American Samoa,ASM,1973,-14.348,Oceania
American Samoa,ASM,1974,-13.61,Oceania
American Samoa,ASM,1975,-9.255,Oceania
American Samoa,ASM,1976,-9.713,Oceania
American Samoa,ASM,1977,-10.485,Oceania
American Samoa,ASM,1978,-11.424,Oceania
American Samoa,ASM,1979,-12.337,Oceania
American Samoa,ASM,1980,3.981,Oceania
American Samoa,ASM,1981,10.243,Oceania
American Samoa,ASM,1982,10.141,Oceania
American Samoa,ASM,1983,10.063,Oceania
American Samoa,ASM,1984,9.133,Oceania
American Samoa,ASM,1985,8.158,Oceania
American Samoa,ASM,1986,7.123,Oceania
American Samoa,ASM,1987,6.251,Oceania
American Samoa,ASM,1988,4.975,Oceania
American Samoa,ASM,1989,3.364,Oceania
American Samoa,ASM,1990,-4.696,Oceania
American Samoa,ASM,1991,-8.772,Oceania
American Samoa,ASM,1992,-10.013,Oceania
American Samoa,ASM,1993,-11.324,Oceania
American Samoa,ASM,1994,-10.205,Oceania
American Samoa,ASM,1995,-8.582,Oceania
American Samoa,ASM,1996,-7.628,Oceania
American Samoa,ASM,1997,-7.579,Oceania
American Samoa,ASM,1998,-8.295,Oceania
American Samoa,ASM,1999,-9.529,Oceania
American Samoa,ASM,2000,-18.785,Oceania
American Samoa,ASM,2001,-23.347,Oceania
American Samoa,ASM,2002,-24.745,Oceania
American Samoa,ASM,2003,-26.119,Oceania
American Samoa,ASM,2004,-27.174,Oceania
American Samoa,ASM,2005,-27.006,Oceania
American Samoa,ASM,2006,-25.898,Oceania
American Samoa,ASM,2007,-24.736,Oceania
American Samoa,ASM,2008,-24.038,Oceania
American Samoa,ASM,2009,-23.069,Oceania
American Samoa,ASM,2010,-22.832,Oceania
American Samoa,ASM,2011,-23.645,Oceania
American Samoa,ASM,2012,-24.445,Oceania
American Samoa,ASM,2013,-25.071,Oceania
American Samoa,ASM,2014,-25.568,Oceania
American Samoa,ASM,2015,-25.833,Oceania
American Samoa,ASM,2016,-25.821,Oceania
American Samoa,ASM,2017,-25.298,Oceania
American Samoa,ASM,2018,-24.672,Oceania
American Samoa,ASM,2019,-24.139,Oceania
American Samoa,ASM,2020,-13.123,Oceania
American Samoa,ASM,2021,-27.08,Oceania
American Samoa,ASM,2022,-26.995,Oceania
American Samoa,ASM,2023,-24.389,Oceania
American Samoa,ASM,2024,-23.735,Oceania
Andorra,AND,1950,10.007,Europe
Andorra,AND,1951,-83.527,Europe
Andorra,AND,1952,-55.174,Europe
Andorra,AND,1953,-2.442,Europe
Andorra,AND,1954,93.36,Europe
Andorra,AND,1955,89.044,Europe
Andorra,AND,1956,84.559,Europe
Andorra,AND,1957,79.735,Europe
Andorra,AND,1958,75.116,Europe
Andorra,AND,1959,70.92,Europe
Andorra,AND,1960,67.192,Europe
Andorra,AND,1961,63.7,Europe
Andorra,AND,1962,59.986,Europe
Andorra,AND,1963,56.399,Europe
Andorra,AND,1964,52.102,Europe
Andorra,AND,1965,48.628,Europe
Andorra,AND,1966,59.688,Europe
Andorra,AND,1967,67.437,Europe
Andorra,AND,1968,63.694,Europe
Andorra,AND,1969,60.577,Europe
Andorra,AND,1970,57.317,Europe
Andorra,AND,1971,54.381,Europe
Andorra,AND,1972,51.27,Europe
Andorra,AND,1973,49.056,Europe
Andorra,AND,1974,46.767,Europe
Andorra,AND,1975,45.511,Europe
Andorra,AND,1976,43.689,Europe
Andorra,AND,1977,41.322,Europe
Andorra,AND,1978,38.094,Europe
Andorra,AND,1979,33.872,Europe
Andorra,AND,1980,28.227,Europe
Andorra,AND,1981,24.948,Europe
Andorra,AND,1982,36.657,Europe
Andorra,AND,1983,33.946,Europe
Andorra,AND,1984,30.54,Europe
Andorra,AND,1985,24.621,Europe
Andorra,AND,1986,43.84,Europe
Andorra,AND,1987,22.958,Europe
Andorra,AND,1988,34.341,Europe
Andorra,AND,1989,-0.751,Europe
Andorra,AND,1990,61.658,Europe
Andorra,AND,1991,72.722,Europe
Andorra,AND,1992,34.237,Europe
Andorra,AND,1993,49.58,Europe
Andorra,AND,1994,-21.705,Europe
Andorra,AND,1995,-14.954,Europe
Andorra,AND,1996,2.404,Europe
Andorra,AND,1997,5.299,Europe
Andorra,AND,1998,1.438,Europe
Andorra,AND,1999,-5.557,Europe
Andorra,AND,2000,-7.658,Europe
Andorra,AND,2001,2.359,Europe
Andorra,AND,2002,7.939,Europe
Andorra,AND,2003,70.864,Europe
Andorra,AND,2004,57.154,Europe
Andorra,AND,2005,17.011,Europe
Andorra,AND,2006,28.812,Europe
Andorra,AND,2007,19.126,Europe
Andorra,AND,2008,11.342,Europe
Andorra,AND,2009,-10.55,Europe
Andorra,AND,2010,-76.748,Europe
Andorra,AND,2011,-4.667,Europe
Andorra,AND,2012,-28.646,Europe
Andorra,AND,2013,-21.837,Europe
Andorra,AND,2014,-23.516,Europe
Andorra,AND,2015,-25.951,Europe
Andorra,AND,2016,19.603,Europe
Andorra,AND,2017,18.397,Europe
Andorra,AND,2018,15.207,Europe
Andorra,AND,2019,16.284,Europe
Andorra,AND,2020,7.394,Europe
Andorra,AND,2021,19.32,Europe
Andorra,AND,2022,13.826,Europe
Andorra,AND,2023,13.122,Europe
Andorra,AND,2024,12.056,Europe
Angola,AGO,1950,-5.466,Africa
Angola,AGO,1951,-8.191,Africa
Angola,AGO,1952,-8.189,Africa
Angola,AGO,1953,-8.078,Africa
Angola,AGO,1954,-7.868,Africa
Angola,AGO,1955,-7.656,Africa
Angola,AGO,1956,-7.474,Africa
Angola,AGO,1957,-7.38,Africa
Angola,AGO,1958,-7.395,Africa
Angola,AGO,1959,-7.506,Africa
Angola,AGO,1960,-7.824,Africa
Angola,AGO,1961,-14.104,Africa
Angola,AGO,1962,-14.43,Africa
Angola,AGO,1963,-14.552,Africa
Angola,AGO,1964,-14.637,Africa
Angola,AGO,1965,-14.689,Africa
Angola,AGO,1966,-14.829,Africa
Angola,AGO,1967,-15.097,Africa
Angola,AGO,1968,-15.384,Africa
Angola,AGO,1969,-15.684,Africa
Angola,AGO,1970,-6.229,Africa
Angola,AGO,1971,0.732,Africa
Angola,AGO,1972,7.711,Africa
Angola,AGO,1973,8.554,Africa
Angola,AGO,1974,8.049,Africa
Angola,AGO,1975,7.696,Africa
Angola,AGO,1976,6.774,Africa
Angola,AGO,1977,8.351,Africa
Angola,AGO,1978,8.077,Africa
Angola,AGO,1979,8.176,Africa
Angola,AGO,1980,8.875,Africa
Angola,AGO,1981,8.406,Africa
Angola,AGO,1982,8.675,Africa
Angola,AGO,1983,9.133,Africa
Angola,AGO,1984,8.331,Africa
Angola,AGO,1985,7.643,Africa
Angola,AGO,1986,6.408,Africa
Angola,AGO,1987,5.984,Africa
Angola,AGO,1988,5.987,Africa
Angola,AGO,1989,5.658,Africa
Angola,AGO,1990,5.575,Africa
Angola,AGO,1991,3.838,Africa
Angola,AGO,1992,4.291,Africa
Angola,AGO,1993,4.122,Africa
Angola,AGO,1994,4.647,Africa
Angola,AGO,1995,4.056,Africa
Angola,AGO,1996,4.353,Africa
Angola,AGO,1997,4.635,Africa
Angola,AGO,1998,4.652,Africa
Angola,AGO,1999,4.487,Africa
Angola,AGO,2000,4.495,Africa
Angola,AGO,2001,4.625,Africa
Angola,AGO,2002,4.749,Africa
Angola,AGO,2003,4.505,Africa
Angola,AGO,2004,4.868,Africa
Angola,AGO,2005,4.512,Africa
Angola,AGO,2006,4.768,Africa
Angola,AGO,2007,4.84,Africa
Angola,AGO,2008,4.651,Africa
Angola,AGO,2009,4.688,Africa
Angola,AGO,2010,5.255,Africa
Angola,AGO,2011,5.318,Africa
Angola,AGO,2012,5.189,Africa
Angola,AGO,2013,4.757,Africa
Angola,AGO,2014,3.112,Africa
Angola,AGO,2015,2.634,Africa
Angola,AGO,2016,3.139,Africa
Angola,AGO,2017,2.571,Africa
Angola,AGO,2018,1.969,Africa
Angola,AGO,2019,1.822,Africa
Angola,AGO,2020,0.226,Africa
Angola,AGO,2021,0.843,Africa
Angola,AGO,2022,-0.028,Africa
Angola,AGO,2023,-0.027,Africa
Angola,AGO,2024,-0.069,Africa
Anguilla,AIA,1950,0.8,North America
Anguilla,AIA,1951,0.0,North America
Anguilla,AIA,1952,-5.96,North America
Anguilla,AIA,1953,-11.812,North America
Anguilla,AIA,1954,-15.592,North America
Anguilla,AIA,1955,-27.521,North America
Anguilla,AIA,1956,-30.62,North America
Anguilla,AIA,1957,-32.091,North America
Anguilla,AIA,1958,-32.445,North America
Anguilla,AIA,1959,-32.716,North America
Anguilla,AIA,1960,-20.929,North America
Anguilla,AIA,1961,-18.205,North America
Anguilla,AIA,1962,-19.404,North America
Anguilla,AIA,1963,-19.921,North America
Anguilla,AIA,1964,-19.767,North America
Anguilla,AIA,1965,-18.779,North America
Anguilla,AIA,1966,-18.117,North America
Anguilla,AIA,1967,-16.966,North America
Anguilla,AIA,1968,-16.173,North America
Anguilla,AIA,1969,-15.069,North America
Anguilla,AIA,1970,-13.813,North America
Anguilla,AIA,1971,-13.218,North America
Anguilla,AIA,1972,-12.806,North America
Anguilla,AIA,1973,-12.719,North America
Anguilla,AIA,1974,-13.12,North America
Anguilla,AIA,1975,-13.541,North America
Anguilla,AIA,1976,-13.649,North America
Anguilla,AIA,1977,-13.451,North America
Anguilla,AIA,1978,-14.175,North America
Anguilla,AIA,1979,-13.989,North America
Anguilla,AIA,1980,-13.509,North America
Anguilla,AIA,1981,-12.72,North America
Anguilla,AIA,1982,-12.071,North America
Anguilla,AIA,1983,-11.735,North America
Anguilla,AIA,1984,12.459,North America
Anguilla,AIA,1985,23.582,North America
Anguilla,AIA,1986,25.211,North America
Anguilla,AIA,1987,26.816,North America
Anguilla,AIA,1988,27.241,North America
Anguilla,AIA,1989,24.969,North America
Anguilla,AIA,1990,25.598,North America
Anguilla,AIA,1991,24.706,North America
Anguilla,AIA,1992,17.813,North America
Anguilla,AIA,1993,15.496,North America
Anguilla,AIA,1994,16.478,North America
Anguilla,AIA,1995,16.471,North America
Anguilla,AIA,1996,17.239,North America
Anguilla,AIA,1997,17.555,North America
Anguilla,AIA,1998,18.222,North America
Anguilla,AIA,1999,19.279,North America
Anguilla,AIA,2000,21.832,North America
Anguilla,AIA,2001,11.071,North America
Anguilla,AIA,2002,7.787,North America
Anguilla,AIA,2003,8.59,North America
Anguilla,AIA,2004,8.701,North America
Anguilla,AIA,2005,9.375,North America
Anguilla,AIA,2006,9.704,North America
Anguilla,AIA,2007,9.309,North America
Anguilla,AIA,2008,9.31,North America
Anguilla,AIA,2009,9.532,North America
Anguilla,AIA,2010,9.967,North America
Anguilla,AIA,2011,9.064,North America
Anguilla,AIA,2012,-52.171,North America
Anguilla,AIA,2013,20.903,North America
Anguilla,AIA,2014,39.99,North America
Anguilla,AIA,2015,19.353,North America
Anguilla,AIA,2016,-14.734,North America
Anguilla,AIA,2017,19.203,North America
Anguilla,AIA,2018,12.703,North America
Anguilla,AIA,2019,-8.298,North America
Anguilla,AIA,2020,1.886,North America
Anguilla,AIA,2021,-61.211,North America
Anguilla,AIA,2022,14.105,North America
Anguilla,AIA,2023,13.879,North America
Anguilla,AIA,2024,7.44,North America
Antigua and Barbuda,ATG,1950,-2.773,North America
Antigua and Barbuda,ATG,1951,-3.598,North America
Antigua and Barbuda,ATG,1952,-3.756,North America
Antigua and Barbuda,ATG,1953,-4.526,North America
Antigua and Barbuda,ATG,1954,-4.719,North America
Antigua and Barbuda,ATG,1955,-5.261,North America
Antigua and Barbuda,ATG,1956,-5.527,North America
Antigua and Barbuda,ATG,1957,-5.648,North America
Antigua and Barbuda,ATG,1958,-5.649,North America
Antigua and Barbuda,ATG,1959,-6.071,North America
Antigua and Barbuda,ATG,1960,-6.313,North America
Antigua and Barbuda,ATG,1961,-12.115,North America
Antigua and Barbuda,ATG,1962,-12.418,North America
Antigua and Barbuda,ATG,1963,-12.694,North America
Antigua and Barbuda,ATG,1964,-9.997,North America
Antigua and Barbuda,ATG,1965,-10.022,North America
Antigua and Barbuda,ATG,1966,-9.245,North America
Antigua and Barbuda,ATG,1967,-7.778,North America
Antigua and Barbuda,ATG,1968,-6.082,North America
Antigua and Barbuda,ATG,1969,-4.246,North America
Antigua and Barbuda,ATG,1970,-13.343,North America
Antigua and Barbuda,ATG,1971,-18.585,North America
Antigua and Barbuda,ATG,1972,-22.1,North America
Antigua and Barbuda,ATG,1973,-22.318,North America
Antigua and Barbuda,ATG,1974,-20.84,North America
Antigua and Barbuda,ATG,1975,-18.844,North America
Antigua and Barbuda,ATG,1976,-16.593,North America
Antigua and Barbuda,ATG,1977,-14.75,North America
Antigua and Barbuda,ATG,1978,-13.882,North America
Antigua and Barbuda,ATG,1979,-13.287,North America
Antigua and Barbuda,ATG,1980,-12.773,North America
Antigua and Barbuda,ATG,1981,-12.526,North America
Antigua and Barbuda,ATG,1982,-12.318,North America
Antigua and Barbuda,ATG,1983,-11.72,North America
Antigua and Barbuda,ATG,1984,-18.218,North America
Antigua and Barbuda,ATG,1985,-19.523,North America
Antigua and Barbuda,ATG,1986,-18.28,North America
Antigua and Barbuda,ATG,1987,-18.359,North America
Antigua and Barbuda,ATG,1988,-18.358,North America
Antigua and Barbuda,ATG,1989,-17.75,North America
Antigua and Barbuda,ATG,1990,-17.204,North America
Antigua and Barbuda,ATG,1991,3.55,North America
Antigua and Barbuda,ATG,1992,6.583,North America
Antigua and Barbuda,ATG,1993,7.73,North America
Antigua and Barbuda,ATG,1994,8.004,North America
Antigua and Barbuda,ATG,1995,8.139,North America
Antigua and Barbuda,ATG,1996,7.255,North America
Antigua and Barbuda,ATG,1997,6.882,North America
Antigua and Barbuda,ATG,1998,6.297,North America
Antigua and Barbuda,ATG,1999,5.24,North America
Antigua and Barbuda,ATG,2000,3.511,North America
Antigua and Barbuda,ATG,2001,1.827,North America
Antigua and Barbuda,ATG,2002,0.519,North America
Antigua and Barbuda,ATG,2003,0.411,North America
Antigua and Barbuda,ATG,2004,1.181,North America
Antigua and Barbuda,ATG,2005,2.462,North America
Antigua and Barbuda,ATG,2006,3.908,North America
Antigua and Barbuda,ATG,2007,4.541,North America
Antigua and Barbuda,ATG,2008,4.451,North America
Antigua and Barbuda,ATG,2009,4.016,North America
Antigua and Barbuda,ATG,2010,3.411,North America
Antigua and Barbuda,ATG,2011,2.815,North America
Antigua and Barbuda,ATG,2012,2.246,North America
Antigua and Barbuda,ATG,2013,1.647,North America
Antigua and Barbuda,ATG,2014,1.093,North America
Antigua and Barbuda,ATG,2015,0.492,North America
Antigua and Barbuda,ATG,2016,0.0,North America
Antigua and Barbuda,ATG,2017,0.0,North America
Antigua and Barbuda,ATG,2018,0.0,North America
Antigua and Barbuda,ATG,2019,0.0,North America
Antigua and Barbuda,ATG,2020,0.0,North America
Antigua and Barbuda,ATG,2021,0.0,North America
