Entity,Code,Year,Dependency,Continent
Albania,ALB,1974,8.989703,Europe
Albania,ALB,1975,8.980944,Europe
Albania,ALB,1976,8.983578,Europe
Albania,ALB,1977,8.99804,Europe
Albania,ALB,1978,9.023032,Europe
Albania,ALB,1979,8.949706,Europe
Albania,ALB,1980,8.804276,Europe
Albania,ALB,1981,8.673956,Europe
Albania,ALB,1982,8.54955,Europe
Albania,ALB,1983,8.447402,Europe
Albania,ALB,1984,8.385515,Europe
Albania,ALB,1985,8.439052,Europe
Albania,ALB,1986,8.526865,Europe
Albania,ALB,1987,8.549109,Europe
Albania,ALB,1988,8.551162,Europe
Albania,ALB,1989,8.571062,Europe
Albania,ALB,1990,8.680687,Europe
Albania,ALB,1991,8.85572,Europe
Albania,ALB,1992,9.075256,Europe
Albania,ALB,1993,9.350662,Europe
Albania,ALB,1994,9.652499,Europe
Albania,ALB,1995,9.982258,Europe
Albania,ALB,1996,10.304706,Europe
Albania,ALB,1997,10.605072,Europe
Albania,ALB,1998,10.917436,Europe
Albania,ALB,1999,11.257597,Europe
Albania,ALB,2000,11.617472,Europe
Albania,ALB,2001,11.996258,Europe
Albania,ALB,2002,12.396841,Europe
Albania,ALB,2003,12.816122,Europe
Albania,ALB,2004,13.258965,Europe
Albania,ALB,2005,13.738292,Europe
Albania,ALB,2006,14.257487,Europe
Albania,ALB,2007,14.793774,Europe
Albania,ALB,2008,15.311145,Europe
Albania,ALB,2009,15.781189,Europe
Albania,ALB,2010,16.199238,Europe
Albania,ALB,2011,16.54402,Europe
Albania,ALB,2012,16.8708,Europe
Albania,ALB,2013,17.278637,Europe
Albania,ALB,2014,17.768805,Europe
Albania,ALB,2015,18.31374,Europe
Albania,ALB,2016,18.861725,Europe
Albania,ALB,2017,19.44204,Europe
Albania,ALB,2018,20.121996,Europe
Albania,ALB,2019,20.942158,Europe
Albania,ALB,2020,21.799234,Europe
Albania,ALB,2021,22.651356,Europe
Albania,ALB,2022,23.536512,Europe
Albania,ALB,2023,24.446985,Europe
Algeria,DZA,1950,6.22315,Africa
Algeria,DZA,1951,6.1656175,Africa
Algeria,DZA,1952,6.1500583,Africa
Algeria,DZA,1953,6.1526237,Africa
Algeria,DZA,1954,6.145628,Africa
Algeria,DZA,1955,6.129197,Africa
Algeria,DZA,1956,6.097812,Africa
Algeria,DZA,1957,6.0428166,Africa
Algeria,DZA,1958,5.9963055,Africa
Algeria,DZA,1959,6.00683,Africa
Algeria,DZA,1960,6.0816207,Africa
Algeria,DZA,1961,6.3855124,Africa
Algeria,DZA,1962,6.8961277,Africa
Algeria,DZA,1963,7.3681583,Africa
Algeria,DZA,1964,7.7325025,Africa
Algeria,DZA,1965,7.9945607,Africa
Algeria,DZA,1966,8.038357,Africa
Algeria,DZA,1967,7.893799,Africa
Algeria,DZA,1968,7.73398,Africa
Algeria,DZA,1969,7.5656314,Africa
Algeria,DZA,1970,7.4011745,Africa
Algeria,DZA,1971,7.244899,Africa
Algeria,DZA,1972,7.095396,Africa
Algeria,DZA,1973,6.947826,Africa
Algeria,DZA,1974,6.7963142,Africa
Algeria,DZA,1975,6.720343,Africa
Algeria,DZA,1976,6.7757096,Africa
Algeria,DZA,1977,6.7755146,Africa
Algeria,DZA,1978,6.661928,Africa
Algeria,DZA,1979,6.546979,Africa
Algeria,DZA,1980,6.4535465,Africa
Algeria,DZA,1981,6.392636,Africa
Algeria,DZA,1982,6.348348,Africa
Algeria,DZA,1983,6.2950845,Africa
Algeria,DZA,1984,6.2294064,Africa
Algeria,DZA,1985,6.160161,Africa
Algeria,DZA,1986,6.09602,Africa
Algeria,DZA,1987,6.0377803,Africa
Algeria,DZA,1988,5.9830213,Africa
Algeria,DZA,1989,5.9385977,Africa
Algeria,DZA,1990,5.898472,Africa
Algeria,DZA,1991,5.869526,Africa
Algeria,DZA,1992,5.97175,Africa
Algeria,DZA,1993,6.1725235,Africa
Algeria,DZA,1994,6.365501,Africa
Algeria,DZA,1995,6.565401,Africa
Algeria,DZA,1996,6.7613187,Africa
Algeria,DZA,1997,6.950605,Africa
Algeria,DZA,1998,7.0511107,Africa
Algeria,DZA,1999,7.066054,Africa
Algeria,DZA,2000,7.079105,Africa
Algeria,DZA,2001,7.093249,Africa
Algeria,DZA,2002,7.109898,Africa
Algeria,DZA,2003,7.130257,Africa
Algeria,DZA,2004,7.15427,Africa
Algeria,DZA,2005,7.181512,Africa
Algeria,DZA,2006,7.2074146,Africa
Algeria,DZA,2007,7.224276,Africa
Algeria,DZA,2008,7.2283893,Africa
Algeria,DZA,2009,7.226332,Africa
Algeria,DZA,2010,7.2328615,Africa
Algeria,DZA,2011,7.2649016,Africa
Algeria,DZA,2012,7.3378935,Africa
Algeria,DZA,2013,7.470297,Africa
Algeria,DZA,2014,7.663283,Africa
Algeria,DZA,2015,7.900727,Africa
Algeria,DZA,2016,8.170029,Africa
Algeria,DZA,2017,8.462875,Africa
Algeria,DZA,2018,8.770308,Africa
Algeria,DZA,2019,9.07989,Africa
Algeria,DZA,2020,9.314888,Africa
Algeria,DZA,2021,9.534358,Africa
Algeria,DZA,2022,9.823701,Africa
Algeria,DZA,2023,10.1232195,Africa
American Samoa,ASM,1950,4.6136575,Oceania
American Samoa,ASM,1951,4.5577755,Oceania
American Samoa,ASM,1952,4.674776,Oceania
American Samoa,ASM,1953,4.906801,Oceania
American Samoa,ASM,1954,5.102556,Oceania
American Samoa,ASM,1955,5.320227,Oceania
American Samoa,ASM,1956,5.4521413,Oceania
American Samoa,ASM,1957,5.5180182,Oceania
American Samoa,ASM,1958,5.546375,Oceania
American Samoa,ASM,1959,5.584497,Oceania
American Samoa,ASM,1960,5.54755,Oceania
American Samoa,ASM,1961,5.3520007,Oceania
American Samoa,ASM,1962,5.1742244,Oceania
American Samoa,ASM,1963,5.0096517,Oceania
American Samoa,ASM,1964,4.9831233,Oceania
American Samoa,ASM,1965,5.0176134,Oceania
American Samoa,ASM,1966,5.030818,Oceania
American Samoa,ASM,1967,5.0969305,Oceania
American Samoa,ASM,1968,5.0735984,Oceania
American Samoa,ASM,1969,5.019305,Oceania
American Samoa,ASM,1970,4.959707,Oceania
American Samoa,ASM,1971,4.873017,Oceania
American Samoa,ASM,1972,4.8182764,Oceania
American Samoa,ASM,1973,4.7702584,Oceania
American Samoa,ASM,1974,4.7869887,Oceania
American Samoa,ASM,1975,4.8201256,Oceania
American Samoa,ASM,1976,4.8582244,Oceania
American Samoa,ASM,1977,4.9131036,Oceania
American Samoa,ASM,1978,4.992127,Oceania
American Samoa,ASM,1979,5.0817723,Oceania
American Samoa,ASM,1980,5.136612,Oceania
American Samoa,ASM,1981,5.146211,Oceania
American Samoa,ASM,1982,5.176565,Oceania
American Samoa,ASM,1983,5.2242036,Oceania
American Samoa,ASM,1984,5.2658253,Oceania
American Samoa,ASM,1985,5.2994475,Oceania
American Samoa,ASM,1986,5.3071795,Oceania
American Samoa,ASM,1987,5.3557577,Oceania
American Samoa,ASM,1988,5.4248343,Oceania
American Samoa,ASM,1989,5.4992437,Oceania
American Samoa,ASM,1990,5.5826397,Oceania
American Samoa,ASM,1991,5.673759,Oceania
American Samoa,ASM,1992,5.7411566,Oceania
American Samoa,ASM,1993,5.7747207,Oceania
American Samoa,ASM,1994,5.8053637,Oceania
American Samoa,ASM,1995,5.8099117,Oceania
American Samoa,ASM,1996,5.7766657,Oceania
American Samoa,ASM,1997,5.7148323,Oceania
American Samoa,ASM,1998,5.6511674,Oceania
American Samoa,ASM,1999,5.6094565,Oceania
American Samoa,ASM,2000,5.6677465,Oceania
American Samoa,ASM,2001,5.832807,Oceania
American Samoa,ASM,2002,6.020087,Oceania
American Samoa,ASM,2003,6.187356,Oceania
American Samoa,ASM,2004,6.321324,Oceania
American Samoa,ASM,2005,6.412551,Oceania
American Samoa,ASM,2006,6.4557414,Oceania
American Samoa,ASM,2007,6.48915,Oceania
American Samoa,ASM,2008,6.5075088,Oceania
American Samoa,ASM,2009,6.5133758,Oceania
American Samoa,ASM,2010,6.6182547,Oceania
American Samoa,ASM,2011,6.845527,Oceania
American Samoa,ASM,2012,7.1283574,Oceania
American Samoa,ASM,2013,7.464847,Oceania
American Samoa,ASM,2014,7.834156,Oceania
American Samoa,ASM,2015,8.181327,Oceania
American Samoa,ASM,2016,8.531451,Oceania
American Samoa,ASM,2017,8.879577,Oceania
American Samoa,ASM,2018,9.235954,Oceania
American Samoa,ASM,2019,9.582955,Oceania
American Samoa,ASM,2020,9.962937,Oceania
American Samoa,ASM,2021,10.44936,Oceania
American Samoa,ASM,2022,10.978916,Oceania
American Samoa,ASM,2023,11.641994,Oceania
Americas (UN),,1950,9.301728,
Americas (UN),,1951,9.3986845,
Americas (UN),,1952,9.500036,
Americas (UN),,1953,9.602996,
Americas (UN),,1954,9.710684,
Americas (UN),,1955,9.8197365,
Americas (UN),,1956,9.91629,
Americas (UN),,1957,10.002409,
Americas (UN),,1958,10.086554,
Americas (UN),,1959,10.19458,
Americas (UN),,1960,10.323001,
Americas (UN),,1961,10.426643,
Americas (UN),,1962,10.494376,
Americas (UN),,1963,10.543038,
Americas (UN),,1964,10.5921755,
Americas (UN),,1965,10.67351,
Americas (UN),,1966,10.742107,
Americas (UN),,1967,10.773827,
Americas (UN),,1968,10.799658,
Americas (UN),,1969,10.822126,
Americas (UN),,1970,10.856338,
Americas (UN),,1971,10.880472,
Americas (UN),,1972,10.8938265,
Americas (UN),,1973,10.913306,
Americas (UN),,1974,10.940768,
Americas (UN),,1975,10.988388,
Americas (UN),,1976,11.046935,
Americas (UN),,1977,11.114802,
Americas (UN),,1978,11.19123,
Americas (UN),,1979,11.271714,
Americas (UN),,1980,11.345745,
Americas (UN),,1981,11.406488,
Americas (UN),,1982,11.4696865,
Americas (UN),,1983,11.538781,
Americas (UN),,1984,11.612819,
Americas (UN),,1985,11.689204,
Americas (UN),,1986,11.779558,
Americas (UN),,1987,11.8875885,
Americas (UN),,1988,11.995562,
Americas (UN),,1989,12.105328,
Americas (UN),,1990,12.201185,
Americas (UN),,1991,12.2721615,
Americas (UN),,1992,12.336811,
Americas (UN),,1993,12.389928,
Americas (UN),,1994,12.431844,
Americas (UN),,1995,12.469023,
Americas (UN),,1996,12.495539,
Americas (UN),,1997,12.511907,
Americas (UN),,1998,12.514734,
Americas (UN),,1999,12.512614,
Americas (UN),,2000,12.518915,
Americas (UN),,2001,12.540764,
Americas (UN),,2002,12.581164,
Americas (UN),,2003,12.636925,
Americas (UN),,2004,12.708135,
Americas (UN),,2005,12.791959,
Americas (UN),,2006,12.904169,
Americas (UN),,2007,13.063954,
Americas (UN),,2008,13.255553,
Americas (UN),,2009,13.45891,
Americas (UN),,2010,13.664089,
Americas (UN),,2011,13.9104805,
Americas (UN),,2012,14.228526,
Americas (UN),,2013,14.57152,
Americas (UN),,2014,14.92196,
Americas (UN),,2015,15.283594,
Americas (UN),,2016,15.652513,
Americas (UN),,2017,16.044245,
Americas (UN),,2018,16.469597,
Americas (UN),,2019,16.926357,
Americas (UN),,2020,17.363136,
Americas (UN),,2021,17.758953,
Americas (UN),,2022,18.212465,
Americas (UN),,2023,18.76432,
Andorra,AND,1950,15.021139,Europe
Andorra,AND,1951,15.851775,Europe
Andorra,AND,1952,17.128603,Europe
Andorra,AND,1953,17.911303,Europe
Andorra,AND,1954,17.252657,Europe
Andorra,AND,1955,15.883226,Europe
Andorra,AND,1956,14.613826,Europe
Andorra,AND,1957,13.48407,Europe
Andorra,AND,1958,12.495296,Europe
Andorra,AND,1959,11.54112,Europe
Andorra,AND,1960,10.672817,Europe
Andorra,AND,1961,9.950029,Europe
Andorra,AND,1962,9.311521,Europe
Andorra,AND,1963,8.739219,Europe
Andorra,AND,1964,8.164714,Europe
Andorra,AND,1965,7.7050815,Europe
Andorra,AND,1966,7.5018134,Europe
Andorra,AND,1967,7.4975843,Europe
Andorra,AND,1968,7.572223,Europe
Andorra,AND,1969,7.6737413,Europe
Andorra,AND,1970,7.730885,Europe
Andorra,AND,1971,7.798985,Europe
Andorra,AND,1972,7.833002,Europe
Andorra,AND,1973,7.863027,Europe
Andorra,AND,1974,7.897143,Europe
Andorra,AND,1975,7.9946737,Europe
Andorra,AND,1976,8.145563,Europe
Andorra,AND,1977,8.355972,Europe
Andorra,AND,1978,8.557544,Europe
Andorra,AND,1979,8.801004,Europe
Andorra,AND,1980,9.120197,Europe
Andorra,AND,1981,9.451832,Europe
Andorra,AND,1982,9.746391,Europe
Andorra,AND,1983,10.047069,Europe
Andorra,AND,1984,10.35854,Europe
Andorra,AND,1985,10.762631,Europe
Andorra,AND,1986,11.127281,Europe
Andorra,AND,1987,11.617086,Europe
Andorra,AND,1988,12.233656,Europe
Andorra,AND,1989,12.905075,Europe
Andorra,AND,1990,13.325295,Europe
Andorra,AND,1991,13.023099,Europe
Andorra,AND,1992,12.948444,Europe
Andorra,AND,1993,13.311009,Europe
Andorra,AND,1994,13.71734,Europe
Andorra,AND,1995,14.3441925,Europe
Andorra,AND,1996,14.996169,Europe
Andorra,AND,1997,15.496583,Europe
Andorra,AND,1998,15.896159,Europe
Andorra,AND,1999,16.376066,Europe
Andorra,AND,2000,16.992529,Europe
Andorra,AND,2001,17.682438,Europe
Andorra,AND,2002,18.281757,Europe
Andorra,AND,2003,17.943645,Europe
Andorra,AND,2004,16.83386,Europe
Andorra,AND,2005,16.20901,Europe
Andorra,AND,2006,16.066372,Europe
Andorra,AND,2007,16.15916,Europe
Andorra,AND,2008,16.529411,Europe
Andorra,AND,2009,17.113085,Europe
Andorra,AND,2010,17.53132,Europe
Andorra,AND,2011,17.56914,Europe
Andorra,AND,2012,17.561983,Europe
Andorra,AND,2013,17.686544,Europe
Andorra,AND,2014,17.853968,Europe
Andorra,AND,2015,17.930302,Europe
Andorra,AND,2016,18.028364,Europe
Andorra,AND,2017,18.255192,Europe
Andorra,AND,2018,18.607048,Europe
Andorra,AND,2019,19.049337,Europe
Andorra,AND,2020,19.617609,Europe
Andorra,AND,2021,20.156242,Europe
Andorra,AND,2022,20.672201,Europe
Andorra,AND,2023,21.30046,Europe
Angola,AGO,1950,5.150177,Africa
Angola,AGO,1951,5.1697598,Africa
Angola,AGO,1952,5.1811285,Africa
Angola,AGO,1953,5.191527,Africa
Angola,AGO,1954,5.220556,Africa
Angola,AGO,1955,5.2729335,Africa
Angola,AGO,1956,5.344294,Africa
Angola,AGO,1957,5.4328585,Africa
Angola,AGO,1958,5.5268116,Africa
Angola,AGO,1959,5.610981,Africa
Angola,AGO,1960,5.6778193,Africa
Angola,AGO,1961,5.7271514,Africa
Angola,AGO,1962,5.7625146,Africa
Angola,AGO,1963,5.7903886,Africa
Angola,AGO,1964,5.814159,Africa
Angola,AGO,1965,5.8265543,Africa
Angola,AGO,1966,5.8207784,Africa
Angola,AGO,1967,5.7974343,Africa
Angola,AGO,1968,5.758387,Africa
Angola,AGO,1969,5.7068844,Africa
Angola,AGO,1970,5.639248,Africa
Angola,AGO,1971,5.5431943,Africa
Angola,AGO,1972,5.412848,Africa
Angola,AGO,1973,5.2660027,Africa
Angola,AGO,1974,5.1231246,Africa
Angola,AGO,1975,4.9850464,Africa
Angola,AGO,1976,4.852851,Africa
Angola,AGO,1977,4.7292156,Africa
Angola,AGO,1978,4.61664,Africa
Angola,AGO,1979,4.5172434,Africa
Angola,AGO,1980,4.4303746,Africa
Angola,AGO,1981,4.357245,Africa
Angola,AGO,1982,4.298991,Africa
Angola,AGO,1983,4.249028,Africa
Angola,AGO,1984,4.2090473,Africa
Angola,AGO,1985,4.186315,Africa
Angola,AGO,1986,4.1829123,Africa
Angola,AGO,1987,4.1896358,Africa
Angola,AGO,1988,4.2071204,Africa
Angola,AGO,1989,4.2429028,Africa
Angola,AGO,1990,4.2936897,Africa
Angola,AGO,1991,4.366501,Africa
Angola,AGO,1992,4.451474,Africa
Angola,AGO,1993,4.5438156,Africa
Angola,AGO,1994,4.650591,Africa
Angola,AGO,1995,4.7600927,Africa
Angola,AGO,1996,4.865298,Africa
Angola,AGO,1997,4.962882,Africa
Angola,AGO,1998,5.044634,Africa
Angola,AGO,1999,5.113605,Africa
Angola,AGO,2000,5.1697383,Africa
Angola,AGO,2001,5.212516,Africa
Angola,AGO,2002,5.244586,Africa
Angola,AGO,2003,5.267791,Africa
Angola,AGO,2004,5.2808633,Africa
Angola,AGO,2005,5.280291,Africa
Angola,AGO,2006,5.2718363,Africa
Angola,AGO,2007,5.2599,Africa
Angola,AGO,2008,5.249086,Africa
Angola,AGO,2009,5.240659,Africa
Angola,AGO,2010,5.235182,Africa
Angola,AGO,2011,5.232789,Africa
Angola,AGO,2012,5.230073,Africa
Angola,AGO,2013,5.217521,Africa
Angola,AGO,2014,5.1923604,Africa
Angola,AGO,2015,5.170578,Africa
Angola,AGO,2016,5.1588492,Africa
Angola,AGO,2017,5.1562166,Africa
Angola,AGO,2018,5.1667547,Africa
Angola,AGO,2019,5.188582,Africa
Angola,AGO,2020,5.2149787,Africa
Angola,AGO,2021,5.2425375,Africa
Angola,AGO,2022,5.2849708,Africa
Angola,AGO,2023,5.342691,Africa
Anguilla,AIA,1950,6.6523604,North America
Anguilla,AIA,1951,6.414702,North America
Anguilla,AIA,1952,6.1154766,North America
Anguilla,AIA,1953,6.118287,North America
Anguilla,AIA,1954,6.243672,North America
Anguilla,AIA,1955,6.935047,North America
Anguilla,AIA,1956,8.542024,North America
Anguilla,AIA,1957,10.548376,North America
Anguilla,AIA,1958,12.785714,North America
Anguilla,AIA,1959,15.460889,North America
Anguilla,AIA,1960,16.975538,North America
Anguilla,AIA,1961,16.539162,North America
Anguilla,AIA,1962,16.01716,North America
Anguilla,AIA,1963,15.330521,North America
Anguilla,AIA,1964,14.928992,North America
Anguilla,AIA,1965,14.441789,North America
Anguilla,AIA,1966,14.319487,North America
Anguilla,AIA,1967,14.40536,North America
Anguilla,AIA,1968,14.451827,North America
Anguilla,AIA,1969,14.488449,North America
Anguilla,AIA,1970,14.941022,North America
Anguilla,AIA,1971,15.593331,North America
Anguilla,AIA,1972,16.227642,North America
Anguilla,AIA,1973,17.164179,North America
Anguilla,AIA,1974,17.692308,North America
Anguilla,AIA,1975,17.816813,North America
Anguilla,AIA,1976,18.06491,North America
Anguilla,AIA,1977,18.424206,North America
Anguilla,AIA,1978,18.748163,North America
Anguilla,AIA,1979,19.068287,North America
Anguilla,AIA,1980,19.16048,North America
Anguilla,AIA,1981,19.412264,North America
Anguilla,AIA,1982,19.653341,North America
Anguilla,AIA,1983,19.977772,North America
Anguilla,AIA,1984,19.653023,North America
Anguilla,AIA,1985,18.586119,North America
Anguilla,AIA,1986,17.440735,North America
Anguilla,AIA,1987,16.487537,North America
Anguilla,AIA,1988,15.616201,North America
Anguilla,AIA,1989,15.097837,North America
Anguilla,AIA,1990,14.704724,North America
Anguilla,AIA,1991,14.309955,North America
Anguilla,AIA,1992,13.822464,North America
Anguilla,AIA,1993,13.408017,North America
Anguilla,AIA,1994,12.815304,North America
Anguilla,AIA,1995,12.187142,North America
Anguilla,AIA,1996,11.720107,North America
Anguilla,AIA,1997,11.36017,North America
Anguilla,AIA,1998,11.122584,North America
Anguilla,AIA,1999,11.017554,North America
Anguilla,AIA,2000,11.060417,North America
Anguilla,AIA,2001,11.018766,North America
Anguilla,AIA,2002,10.881435,North America
Anguilla,AIA,2003,10.602622,North America
Anguilla,AIA,2004,10.340603,North America
Anguilla,AIA,2005,10.210175,North America
Anguilla,AIA,2006,10.127173,North America
Anguilla,AIA,2007,10.156696,North America
Anguilla,AIA,2008,10.26044,North America
Anguilla,AIA,2009,10.3349495,North America
Anguilla,AIA,2010,10.54057,North America
Anguilla,AIA,2011,10.780353,North America
Anguilla,AIA,2012,11.534702,North America
Anguilla,AIA,2013,12.007895,North America
Anguilla,AIA,2014,11.461674,North America
Anguilla,AIA,2015,11.216972,North America
Anguilla,AIA,2016,11.748102,North America
Anguilla,AIA,2017,12.25041,North America
Anguilla,AIA,2018,12.505868,North America
Anguilla,AIA,2019,13.142911,North America
Anguilla,AIA,2020,13.983527,North America
Anguilla,AIA,2021,15.568105,North America
Anguilla,AIA,2022,17.021704,North America
Anguilla,AIA,2023,17.280926,North America
Antigua and Barbuda,ATG,1950,7.707082,North America
Antigua and Barbuda,ATG,1951,7.5224237,North America
Antigua and Barbuda,ATG,1952,7.4373736,North America
Antigua and Barbuda,ATG,1953,7.382958,North America
Antigua and Barbuda,ATG,1954,7.313284,North America
Antigua and Barbuda,ATG,1955,7.2366524,North America
Antigua and Barbuda,ATG,1956,7.108421,North America
Antigua and Barbuda,ATG,1957,6.959179,North America
Antigua and Barbuda,ATG,1958,6.8333387,North America
Antigua and Barbuda,ATG,1959,6.8083572,North America
