Entity,Code,Year,Expense,GDP,Continent
Algeria,DZA,1974,6987899400,43198132000,Africa
Algeria,DZA,1975,8230192000,45377626000,Africa
Algeria,DZA,1976,8644291000,49183334000,Africa
Algeria,DZA,1977,8851338000,51769684000,Africa
Algeria,DZA,1978,9161912000,56540176000,Africa
Algeria,DZA,1979,11905310000,60768150000,Africa
Algeria,DZA,1980,11594736000,61248590000,Africa
Algeria,DZA,1981,12394774000,63086043000,Africa
Algeria,DZA,1982,13088880000,67123552000,Africa
Algeria,DZA,1983,13782590000,70748226000,Africa
Algeria,DZA,1984,14595763000,74710120000,Africa
Algeria,DZA,1985,14595763000,77474400000,Africa
Algeria,DZA,1986,13836785000,77784290000,Africa
Algeria,DZA,1987,13103434000,77239810000,Africa
Algeria,DZA,1988,13981364000,76467405000,Africa
Algeria,DZA,1989,12820911000,79831970000,Africa
Algeria,DZA,1990,13013225000,80470630000,Africa
Algeria,DZA,1991,14249481000,79504980000,Africa
Algeria,DZA,1992,15574684000,80936075000,Africa
Algeria,DZA,1993,15512383000,79236415000,Africa
Algeria,DZA,1994,16132880000,78523290000,Africa
Algeria,DZA,1995,16794327000,81507170000,Africa
Algeria,DZA,1996,17466100000,84848970000,Africa
Algeria,DZA,1997,17815423000,85782300000,Africa
Algeria,DZA,1998,18349885000,90157200000,Africa
Algeria,DZA,1999,18808496000,93042240000,Africa
Algeria,DZA,2000,19373726000,96577840000,Africa
Algeria,DZA,2001,19393100000,99475180000,Africa
Algeria,DZA,2002,21274230000,1.05046E+11,Africa
Algeria,DZA,2003,21997554000,1.12609E+11,Africa
Algeria,DZA,2004,22151537000,1.17451E+11,Africa
Algeria,DZA,2005,21730658000,1.24381E+11,Africa
Algeria,DZA,2006,23077958000,1.26495E+11,Africa
Algeria,DZA,2007,23470285000,1.30796E+11,Africa
Algeria,DZA,2008,26310190000,1.33935E+11,Africa
Algeria,DZA,2009,28546554000,1.36078E+11,Africa
Algeria,DZA,2010,30202253000,1.40977E+11,Africa
Algeria,DZA,2011,33131872000,1.45065E+11,Africa
Algeria,DZA,2012,34059565000,1.49998E+11,Africa
Algeria,DZA,2013,34332041000,1.54198E+11,Africa
Algeria,DZA,2014,34709692000,1.60057E+11,Africa
Algeria,DZA,2015,35785695000,1.65979E+11,Africa
Algeria,DZA,2016,36250910000,1.71291E+11,Africa
Algeria,DZA,2017,37265936000,1.73517E+11,Africa
Algeria,DZA,2018,38123050000,1.756E+11,Africa
Algeria,DZA,2019,38656774000,1.77356E+11,Africa
Algeria,DZA,2020,38618116000,1.6831E+11,Africa
Algeria,DZA,2021,39081533000,1.74033E+11,Africa
Algeria,DZA,2022,39941330000,1.79602E+11,Africa
American Samoa,ASM,2002,,744923650,Oceania
American Samoa,ASM,2003,,752116030,Oceania
American Samoa,ASM,2004,,755198460,Oceania
American Samoa,ASM,2005,,752116030,Oceania
American Samoa,ASM,2006,,721291600,Oceania
American Samoa,ASM,2007,,734648800,Oceania
American Samoa,ASM,2008,,715126700,Oceania
American Samoa,ASM,2009,,685329800,Oceania
American Samoa,ASM,2010,,687384700,Oceania
American Samoa,ASM,2011,,687384700,Oceania
American Samoa,ASM,2012,,657587800,Oceania
American Samoa,ASM,2013,,641148100,Oceania
American Samoa,ASM,2014,,652450370,Oceania
American Samoa,ASM,2015,,673000000,Oceania
American Samoa,ASM,2016,,661697700,Oceania
American Samoa,ASM,2017,,615461060,Oceania
American Samoa,ASM,2018,,631900740,Oceania
American Samoa,ASM,2019,,628818300,Oceania
American Samoa,ASM,2020,,656560300,Oceania
American Samoa,ASM,2021,,651422900,Oceania
American Samoa,ASM,2022,,662725200,Oceania
Andorra,AND,1970,,859122100,Europe
Andorra,AND,1971,,899066700,Europe
Andorra,AND,1972,,972338370,Europe
Andorra,AND,1973,,1048068600,Europe
Andorra,AND,1974,,1106957300,Europe
Andorra,AND,1975,,1112959400,Europe
Andorra,AND,1976,,1149729200,Europe
Andorra,AND,1977,,1182365000,Europe
Andorra,AND,1978,,1199663100,Europe
Andorra,AND,1979,,1200161700,Europe
Andorra,AND,1980,,1226670000,Europe
Andorra,AND,1981,,1225044900,Europe
Andorra,AND,1982,,1240314600,Europe
Andorra,AND,1983,,1262269700,Europe
Andorra,AND,1984,,1284797200,Europe
Andorra,AND,1985,,1314623000,Europe
Andorra,AND,1986,,1357391900,Europe
Andorra,AND,1987,,1432688000,Europe
Andorra,AND,1988,,1505673900,Europe
Andorra,AND,1989,,1578353200,Europe
Andorra,AND,1990,,1638036900,Europe
Andorra,AND,1991,,1679741300,Europe
Andorra,AND,1992,,1695349800,Europe
Andorra,AND,1993,,1677862500,Europe
Andorra,AND,1994,,1717849000,Europe
Andorra,AND,1995,,1765218700,Europe
Andorra,AND,1996,,1847296800,Europe
Andorra,AND,1997,,2014803600,Europe
Andorra,AND,1998,,2079172400,Europe
Andorra,AND,1999,,2164399400,Europe
Andorra,AND,2000,,2240767200,Europe
Andorra,AND,2001,,2422703000,Europe
Andorra,AND,2002,,2532847900,Europe
Andorra,AND,2003,,2753058800,Europe
Andorra,AND,2004,,2977038800,Europe
Andorra,AND,2005,,3137733400,Europe
Andorra,AND,2006,,3288617200,Europe
Andorra,AND,2007,,3339695600,Europe
Andorra,AND,2008,,3154035700,Europe
Andorra,AND,2009,,2986782000,Europe
Andorra,AND,2010,,2927794200,Europe
Andorra,AND,2011,,2927558000,Europe
Andorra,AND,2012,,2781928200,Europe
Andorra,AND,2013,,2683236600,Europe
Andorra,AND,2014,,2750437400,Europe
Andorra,AND,2015,,2789882600,Europe
Andorra,AND,2016,,2893378300,Europe
Andorra,AND,2017,,2903391500,Europe
Andorra,AND,2018,,2949519400,Europe
Andorra,AND,2019,,3008968400,Europe
Andorra,AND,2020,,2672447200,Europe
Andorra,AND,2021,,2893918200,Europe
Andorra,AND,2022,,3148860400,Europe
Angola,AGO,1980,,23063261000,Africa
Angola,AGO,1981,,22048480000,Africa
Angola,AGO,1982,,22048480000,Africa
Angola,AGO,1983,,22974515000,Africa
Angola,AGO,1984,,24352985000,Africa
Angola,AGO,1985,,25205340000,Africa
Angola,AGO,1986,,25936296000,Africa
Angola,AGO,1987,,26995210000,Africa
Angola,AGO,1988,,28649716000,Africa
Angola,AGO,1989,,28661641000,Africa
Angola,AGO,1990,,27672785000,Africa
Angola,AGO,1991,,27947123000,Africa
Angola,AGO,1992,,26315491000,Africa
Angola,AGO,1993,,20004137000,Africa
Angola,AGO,1994,,20272065000,Africa
Angola,AGO,1995,,23312876000,Africa
Angola,AGO,1996,,26470457000,Africa
Angola,AGO,1997,,28395991000,Africa
Angola,AGO,1998,,29728088000,Africa
Angola,AGO,1999,,30376604000,Africa
Angola,AGO,2000,,31304495000,Africa
Angola,AGO,2001,,32621162000,Africa
Angola,AGO,2002,8326884400,37079070000,Africa
Angola,AGO,2003,8659127000,38187733000,Africa
Angola,AGO,2004,8840968000,42369290000,Africa
Angola,AGO,2005,9572116000,48737395000,Africa
Angola,AGO,2006,10512098000,54366560000,Africa
Angola,AGO,2007,11405626000,61983320000,Africa
Angola,AGO,2008,12813082000,68906850000,Africa
Angola,AGO,2009,11629703000,69499450000,Africa
Angola,AGO,2010,12218186000,72556300000,Africa
Angola,AGO,2011,15545766000,75075490000,Africa
Angola,AGO,2012,15642505000,81488520000,Africa
Angola,AGO,2013,18987268000,85525960000,Africa
Angola,AGO,2014,16302701000,89650500000,Africa
Angola,AGO,2015,14871126000,90496420000,Africa
Angola,AGO,2016,13305388000,88161510000,Africa
Angola,AGO,2017,13341854000,88031780000,Africa
Angola,AGO,2018,13113892000,86872965000,Africa
Angola,AGO,2019,13778888000,86262880000,Africa
Angola,AGO,2020,11846399000,81399190000,Africa
Angola,AGO,2021,11094152000,82375344000,Africa
Angola,AGO,2022,11492446000,84884005000,Africa
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1977,,390208640,North America
Antigua and Barbuda,ATG,1978,,407313950,North America
Antigua and Barbuda,ATG,1979,,440223870,North America
Antigua and Barbuda,ATG,1980,,476152450,North America
Antigua and Barbuda,ATG,1981,,494317250,North America
Antigua and Barbuda,ATG,1982,,493901950,North America
Antigua and Barbuda,ATG,1983,,520394940,North America
Antigua and Barbuda,ATG,1984,,573293060,North America
Antigua and Barbuda,ATG,1985,,617114430,North America
Antigua and Barbuda,ATG,1986,,688044500,North America
Antigua and Barbuda,ATG,1987,,733636860,North America
Antigua and Barbuda,ATG,1988,,771883300,North America
Antigua and Barbuda,ATG,1989,,812424770,North America
Antigua and Barbuda,ATG,1990,,836892700,North America
Antigua and Barbuda,ATG,1991,,855108300,North America
Antigua and Barbuda,ATG,1992,,865014500,North America
Antigua and Barbuda,ATG,1993,,910686300,North America
Antigua and Barbuda,ATG,1994,,971490100,North America
Antigua and Barbuda,ATG,1995,,929137150,North America
Antigua and Barbuda,ATG,1996,,990501600,North America
Antigua and Barbuda,ATG,1997,,1044698000,North America
Antigua and Barbuda,ATG,1998,,1094123900,North America
Antigua and Barbuda,ATG,1999,,1134689900,North America
Antigua and Barbuda,ATG,2000,,1205079600,North America
Antigua and Barbuda,ATG,2001,,1150272500,North America
Antigua and Barbuda,ATG,2002,,1162090900,North America
Antigua and Barbuda,ATG,2003,,1232705900,North America
Antigua and Barbuda,ATG,2004,,1303796400,North America
Antigua and Barbuda,ATG,2005,,1388202000,North America
Antigua and Barbuda,ATG,2006,,1564616700,North America
Antigua and Barbuda,ATG,2007,,1710366800,North America
Antigua and Barbuda,ATG,2008,,1710121500,North America
Antigua and Barbuda,ATG,2009,,1505544800,North America
Antigua and Barbuda,ATG,2010,,1387501200,North America
Antigua and Barbuda,ATG,2011,,1360325400,North America
Antigua and Barbuda,ATG,2012,,1379904100,North America
Antigua and Barbuda,ATG,2013,,1386609500,North America
Antigua and Barbuda,ATG,2014,,1417273700,North America
Antigua and Barbuda,ATG,2015,,1437755500,North America
Antigua and Barbuda,ATG,2016,,1496700200,North America
Antigua and Barbuda,ATG,2017,,1533568900,North America
Antigua and Barbuda,ATG,2018,,1640200800,North America
Antigua and Barbuda,ATG,2019,,1691054300,North America
Antigua and Barbuda,ATG,2020,,1371776500,North America
Antigua and Barbuda,ATG,2021,,1484148600,North America
Antigua and Barbuda,ATG,2022,,1625386000,North America
Argentina,ARG,1960,,1.50798E+11,South America
Argentina,ARG,1961,,1.58983E+11,South America
Argentina,ARG,1962,,1.57628E+11,South America
Argentina,ARG,1963,,1.49261E+11,South America
Argentina,ARG,1964,,1.64382E+11,South America
Argentina,ARG,1965,,1.81756E+11,South America
Argentina,ARG,1966,,1.80557E+11,South America
Argentina,ARG,1967,,1.8632E+11,South America
Argentina,ARG,1968,,1.95305E+11,South America
Argentina,ARG,1969,,2.1421E+11,South America
Argentina,ARG,1970,,2.20734E+11,South America
Argentina,ARG,1971,,2.33224E+11,South America
Argentina,ARG,1972,,2.37021E+11,South America
Argentina,ARG,1973,,2.43686E+11,South America
Argentina,ARG,1974,,2.57171E+11,South America
Argentina,ARG,1975,,2.57098E+11,South America
Argentina,ARG,1976,,2.51909E+11,South America
Argentina,ARG,1977,,2.69377E+11,South America
Argentina,ARG,1978,,2.57238E+11,South America
Argentina,ARG,1979,,2.83535E+11,South America
Argentina,ARG,1980,,2.87842E+11,South America
Argentina,ARG,1981,,2.72903E+11,South America
Argentina,ARG,1982,,2.70896E+11,South America
Argentina,ARG,1983,,2.82677E+11,South America
Argentina,ARG,1984,,2.87117E+11,South America
Argentina,ARG,1985,,2.72219E+11,South America
Argentina,ARG,1986,,2.88969E+11,South America
Argentina,ARG,1987,,2.96785E+11,South America
Argentina,ARG,1988,,2.93551E+11,South America
Argentina,ARG,1989,,2.72541E+11,South America
Argentina,ARG,1990,,2.65817E+11,South America
Argentina,ARG,1991,,2.90095E+11,South America
Argentina,ARG,1992,,3.1312E+11,South America
Argentina,ARG,1993,54358210000,3.38818E+11,South America
Argentina,ARG,1994,54599926000,3.58592E+11,South America
Argentina,ARG,1995,55015182000,3.48389E+11,South America
Argentina,ARG,1996,56208847000,3.67644E+11,South America
Argentina,ARG,1997,58018537000,3.97464E+11,South America
Argentina,ARG,1998,59966150000,4.12767E+11,South America
Argentina,ARG,1999,61538365000,3.98793E+11,South America
Argentina,ARG,2000,61893476000,3.95646E+11,South America
Argentina,ARG,2001,60612650000,3.78203E+11,South America
Argentina,ARG,2002,57534657000,3.36999E+11,South America
Argentina,ARG,2003,58375135000,3.6678E+11,South America
Argentina,ARG,2004,59961770000,3.99899E+11,South America
Argentina,ARG,2005,65871266000,4.35297E+11,South America
Argentina,ARG,2006,68323336000,4.70326E+11,South America
Argentina,ARG,2007,73672900000,5.12691E+11,South America
Argentina,ARG,2008,77367660000,5.33492E+11,South America
Argentina,ARG,2009,81726750000,5.01917E+11,South America
Argentina,ARG,2010,86182630000,5.52738E+11,South America
Argentina,ARG,2011,90116790000,5.85924E+11,South America
Argentina,ARG,2012,92828670000,5.7991E+11,South America
Argentina,ARG,2013,97769560000,5.93859E+11,South America
Argentina,ARG,2014,1.00649E+11,5.78938E+11,South America
Argentina,ARG,2015,1.0764E+11,5.94749E+11,South America
Argentina,ARG,2016,1.07076E+11,5.82377E+11,South America
Argentina,ARG,2017,1.09899E+11,5.98791E+11,South America
Argentina,ARG,2018,1.07821E+11,5.83118E+11,South America
Argentina,ARG,2019,1.0092E+11,5.71451E+11,South America
Argentina,ARG,2020,98879790000,5.14874E+11,South America
Argentina,ARG,2021,1.05124E+11,5.70059E+11,South America
Argentina,ARG,2022,1.07117E+11,5.98313E+11,South America
Armenia,ARM,1990,,5839777300,Asia
Armenia,ARM,1991,,5156523000,Asia
Armenia,ARM,1992,,3001096400,Asia
Armenia,ARM,1993,,2737000000,Asia
Armenia,ARM,1994,661399550,2884798000,Asia
Armenia,ARM,1995,646969500,3083849000,Asia
Armenia,ARM,1996,608931300,3264729000,Asia
Armenia,ARM,1997,594257200,3373153300,Asia
Armenia,ARM,1998,580201400,3619393500,Asia
Armenia,ARM,1999,588386700,3738833700,Asia
Armenia,ARM,2000,612487000,3959424800,Asia
Armenia,ARM,2001,635110500,4339529700,Asia
Armenia,ARM,2002,663950340,4912347600,Asia
Armenia,ARM,2003,742784900,5600076300,Asia
Armenia,ARM,2004,821993660,6188084000,Asia
Armenia,ARM,2005,975134700,7048228000,Asia
Armenia,ARM,2006,1107999600,7978594000,Asia
Armenia,ARM,2007,1166273300,9071661000,Asia
Armenia,ARM,2008,1150350100,9697606000,Asia
Armenia,ARM,2009,1139825500,8330243600,Asia
Armenia,ARM,2010,1184612900,8513509000,Asia
Armenia,ARM,2011,1253732500,8913644000,Asia
Armenia,ARM,2012,1243167200,9555426000,Asia
Armenia,ARM,2013,1337647900,9870755000,Asia
Armenia,ARM,2014,1321596200,10226102000,Asia
Armenia,ARM,2015,1383711200,10553338000,Asia
Armenia,ARM,2016,1350502100,10574445000,Asia
Armenia,ARM,2017,1322141600,11367527000,Asia
Armenia,ARM,2018,1282477300,11958639000,Asia
Armenia,ARM,2019,1447916900,12867496000,Asia
Armenia,ARM,2020,1581125200,11941036000,Asia
Armenia,ARM,2021,1483095400,12633616000,Asia
Armenia,ARM,2022,1576530400,14225451000,Asia
Aruba,ABW,1986,,1040067800,North America
Aruba,ABW,1987,,1207294300,North America
Aruba,ABW,1988,,1432438500,North America
Aruba,ABW,1989,,1606191000,North America
Aruba,ABW,1990,,1669818600,North America
Aruba,ABW,1991,,1802784100,North America
Aruba,ABW,1992,,1908830300,North America
Aruba,ABW,1993,,2048321800,North America
Aruba,ABW,1994,,2216364000,North America
Aruba,ABW,1995,,2272818200,North America
Aruba,ABW,1996,,2299768800,North America
Aruba,ABW,1997,,2461830700,North America
Aruba,ABW,1998,,2510870000,North America
Aruba,ABW,1999,,2541955600,North America
Aruba,ABW,2000,,2735726800,North America
Aruba,ABW,2001,,2850135000,North America
Aruba,ABW,2002,,2823202600,North America
Aruba,ABW,2003,,2854554400,North America
Aruba,ABW,2004,,3062758000,North America
Aruba,ABW,2005,,3051023000,North America
Aruba,ABW,2006,,3085420800,North America
Aruba,ABW,2007,,3180746200,North America
Aruba,ABW,2008,,3239137000,North America
Aruba,ABW,2009,,2860878800,North America
Aruba,ABW,2010,,2782678000,North America
Aruba,ABW,2011,,2876433200,North America
Aruba,ABW,2012,,2846495200,North America
Aruba,ABW,2013,,3029567000,North America
Aruba,ABW,2014,,2981500700,North America
Aruba,ABW,2015,689044700,2962907100,North America
Aruba,ABW,2016,,3013858000,North America
Aruba,ABW,2017,,3226291000,North America
Aruba,ABW,2018,,3303132400,North America
Aruba,ABW,2019,,3227066600,North America
Aruba,ABW,2020,,2453132800,North America
Aruba,ABW,2021,,3131163000,North America
Aruba,ABW,2022,,3458630000,North America
Australia,AUS,1960,32161659000,2.04553E+11,Oceania
Australia,AUS,1961,33341557000,2.09631E+11,Oceania
Australia,AUS,1962,34630530000,2.12344E+11,Oceania
Australia,AUS,1963,36044788000,2.25544E+11,Oceania
Australia,AUS,1964,37165728000,2.41288E+11,Oceania
Australia,AUS,1965,40550662000,2.55718E+11,Oceania
Australia,AUS,1966,44622460000,2.61801E+11,Oceania
Australia,AUS,1967,47006577000,2.78308E+11,Oceania
Australia,AUS,1968,51311260000,2.92484E+11,Oceania
Australia,AUS,1969,52953977000,3.1309E+11,Oceania
Australia,AUS,1970,56959447000,3.35557E+11,Oceania
Australia,AUS,1971,59919880000,3.48981E+11,Oceania
Australia,AUS,1972,62488244000,3.62627E+11,Oceania
Australia,AUS,1973,64478820000,3.72126E+11,Oceania
Australia,AUS,1974,66105328000,3.8741E+11,Oceania
Australia,AUS,1975,71980510000,3.92588E+11,Oceania
Australia,AUS,1976,77903585000,4.02751E+11,Oceania
Australia,AUS,1977,78401780000,4.17231E+11,Oceania
Australia,AUS,1978,80738730000,4.20958E+11,Oceania
Australia,AUS,1979,83410270000,4.38009E+11,Oceania
Australia,AUS,1980,85293244000,4.51305E+11,Oceania
Australia,AUS,1981,89167540000,4.66378E+11,Oceania
Australia,AUS,1982,90508090000,4.81886E+11,Oceania
Australia,AUS,1983,92809675000,4.71167E+11,Oceania
Australia,AUS,1984,97135720000,4.92802E+11,Oceania
Australia,AUS,1985,1.05717E+11,5.18814E+11,Oceania
Australia,AUS,1986,1.10309E+11,5.39389E+11,Oceania
Australia,AUS,1987,1.14046E+11,5.53211E+11,Oceania
Australia,AUS,1988,1.18337E+11,5.85042E+11,Oceania
Australia,AUS,1989,1.21819E+11,6.07734E+11,Oceania
Australia,AUS,1990,1.25047E+11,6.29486E+11,Oceania
Australia,AUS,1991,1.2905E+11,6.27082E+11,Oceania
Australia,AUS,1992,1.3234E+11,6.29764E+11,Oceania
Australia,AUS,1993,1.35705E+11,6.55239E+11,Oceania
Australia,AUS,1994,1.3718E+11,6.81315E+11,Oceania
Australia,AUS,1995,1.43092E+11,7.07772E+11,Oceania
Australia,AUS,1996,1.49138E+11,7.3512E+11,Oceania
Australia,AUS,1997,1.5228E+11,7.63886E+11,Oceania
Australia,AUS,1998,1.58442E+11,7.99508E+11,Oceania
Australia,AUS,1999,1.66173E+11,8.39705E+11,Oceania
Australia,AUS,2000,1.71528E+11,8.72634E+11,Oceania
Australia,AUS,2001,1.7475E+11,8.90306E+11,Oceania
Australia,AUS,2002,1.80565E+11,9.25737E+11,Oceania
Australia,AUS,2003,1.8557E+11,9.54348E+11,Oceania
Australia,AUS,2004,1.93913E+11,9.94663E+11,Oceania
Australia,AUS,2005,1.99834E+11,1.02604E+12,Oceania
Australia,AUS,2006,2.06109E+11,1.05431E+12,Oceania
Australia,AUS,2007,2.12455E+11,1.09409E+12,Oceania
Australia,AUS,2008,2.19012E+11,1.13333E+12,Oceania
Australia,AUS,2009,2.28084E+11,1.15478E+12,Oceania
Australia,AUS,2010,2.31842E+11,1.18049E+12,Oceania
Australia,AUS,2011,2.39077E+11,1.20892E+12,Oceania
Australia,AUS,2012,2.48169E+11,1.25629E+12,Oceania
Australia,AUS,2013,2.49587E+11,1.28904E+12,Oceania
Australia,AUS,2014,2.53706E+11,1.32265E+12,Oceania
Australia,AUS,2015,2.59299E+11,1.35177E+12,Oceania
Australia,AUS,2016,2.71746E+11,1.38934E+12,Oceania
Australia,AUS,2017,2.85068E+11,1.42155E+12,Oceania
Australia,AUS,2018,2.95164E+11,1.46287E+12,Oceania
Australia,AUS,2019,3.09991E+11,1.49477E+12,Oceania
Australia,AUS,2020,3.32862E+11,1.48977E+12,Oceania
Australia,AUS,2021,3.54681E+11,1.52123E+12,Oceania
Australia,AUS,2022,3.78627E+11,1.58617E+12,Oceania
Austria,AUT,1960,,84930960000,Europe
Austria,AUT,1961,,89634415000,Europe
Austria,AUT,1962,,92008540000,Europe
Austria,AUT,1963,,95816100000,Europe
Austria,AUT,1964,,1.01684E+11,Europe
Austria,AUT,1965,,1.05223E+11,Europe
Austria,AUT,1966,,1.11161E+11,Europe
Austria,AUT,1967,,1.14504E+11,Europe
Austria,AUT,1968,,1.19625E+11,Europe
Austria,AUT,1969,,1.27133E+11,Europe
Austria,AUT,1970,29516184000,1.35169E+11,Europe
Austria,AUT,1971,30483352000,1.42083E+11,Europe
Austria,AUT,1972,31737737000,1.50903E+11,Europe
Austria,AUT,1973,32684388000,1.58283E+11,Europe
Austria,AUT,1974,34548384000,1.64523E+11,Europe
Austria,AUT,1975,35922930000,1.63924E+11,Europe
Austria,AUT,1976,37452816000,1.7143E+11,Europe
Austria,AUT,1977,38849483000,1.80138E+11,Europe
Austria,AUT,1978,39179203000,1.79759E+11,Europe
Austria,AUT,1979,40613892000,1.89388E+11,Europe
Austria,AUT,1980,41426547000,1.92667E+11,Europe
Austria,AUT,1981,42209560000,1.92389E+11,Europe
Austria,AUT,1982,43579010000,1.96259E+11,Europe
Austria,AUT,1983,44378670000,2.02094E+11,Europe
Austria,AUT,1984,44655813000,2.02197E+11,Europe
Austria,AUT,1985,45285470000,2.07249E+11,Europe
Austria,AUT,1986,46050103000,2.12019E+11,Europe
Austria,AUT,1987,46082806000,2.14896E+11,Europe
Austria,AUT,1988,46885820000,2.21979E+11,Europe
Austria,AUT,1989,47660330000,2.30608E+11,Europe
Austria,AUT,1990,48666292000,2.40629E+11,Europe
Austria,AUT,1991,50128458000,2.48911E+11,Europe
Austria,AUT,1992,51654750000,2.54122E+11,Europe
Austria,AUT,1993,53637915000,2.5546E+11,Europe
Austria,AUT,1994,55224005000,2.61597E+11,Europe
Austria,AUT,1995,56674128000,2.68576E+11,Europe
Austria,AUT,1996,57308750000,2.74886E+11,Europe
Austria,AUT,1997,58864243000,2.80641E+11,Europe
Austria,AUT,1998,60639228000,2.90692E+11,Europe
Austria,AUT,1999,62615994000,3.0103E+11,Europe
Austria,AUT,2000,62761128000,3.11192E+11,Europe
Austria,AUT,2001,62543598000,3.15136E+11,Europe
Austria,AUT,2002,63042114000,3.2034E+11,Europe
Austria,AUT,2003,63684297000,3.23356E+11,Europe
Austria,AUT,2004,64663556000,3.322E+11,Europe
Austria,AUT,2005,66125290000,3.39655E+11,Europe
Austria,AUT,2006,68286435000,3.51387E+11,Europe
Austria,AUT,2007,69241040000,3.64485E+11,Europe
Austria,AUT,2008,71781500000,3.69808E+11,Europe
Austria,AUT,2009,73544670000,3.55886E+11,Europe
Austria,AUT,2010,73554980000,3.62424E+11,Europe
Austria,AUT,2011,73606550000,3.73017E+11,Europe
Austria,AUT,2012,73644390000,3.75555E+11,Europe
Austria,AUT,2013,74202660000,3.75651E+11,Europe
Austria,AUT,2014,74825880000,3.78135E+11,Europe
Austria,AUT,2015,75483955000,3.81971E+11,Europe
Austria,AUT,2016,76868920000,3.8957E+11,Europe
Austria,AUT,2017,77471830000,3.98369E+11,Europe
Austria,AUT,2018,78462026000,4.08031E+11,Europe
Austria,AUT,2019,79477916000,4.1395E+11,Europe
